country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Luxembourg,2,12,88.0,72.0,11.5,6.0,59.6,0.0,96.0,7.34,99.0,0.1,115761.57699999999,0.9,0.894,13.9
Luxembourg,2,11,86.0,73.0,11.36,0.0,59.2,0.0,96.0,7.68,99.0,0.1,14965.361,0.9,0.884,13.7
Luxembourg,2,10,83.0,76.0,11.42,0.0,58.8,0.0,96.0,8.11,99.0,0.1,13198.6693,0.9,0.888,13.5
Luxembourg,2,9,80.0,8.0,11.53,1.0,58.4,0.0,96.0,7.34,99.0,0.1,114293.8433,0.9,0.887,13.5
Luxembourg,2,8,79.7,82.0,11.75,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,0.9,0.877,13.5
Luxembourg,2,7,79.4,85.0,11.98,8.0,57.5,0.0,99.0,7.75,99.0,0.1,89739.7117,0.9,0.88,13.5
Luxembourg,2,6,78.8,9.0,11.84,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.696409999999,1.0,0.8740000000000001,13.5
Luxembourg,2,5,78.7,92.0,12.42,0.0,56.4,0.0,99.0,8.2,99.0,0.1,75716.3518,1.0,0.867,13.5
Luxembourg,2,4,78.6,92.0,12.61,1.0,55.8,0.0,99.0,7.67,98.0,0.1,65445.8853,1.0,0.865,13.6
Luxembourg,2,3,78.3,95.0,12.91,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,1.0,0.86,13.5
Luxembourg,2,2,78.0,96.0,12.89,0.0,54.6,0.0,99.0,7.4,99.0,0.1,48179.4285,1.0,0.8540000000000001,13.4
Luxembourg,2,1,77.8,98.0,13.14,0.0,54.0,0.0,99.0,7.48,99.0,0.1,48735.99549,1.0,0.848,13.5
Madagascar,1,16,65.5,22.0,3.755,3.0,2.5,38.0,71.0,5.755,69.0,0.3,41.8575951,7.1,0.511,10.3
Madagascar,1,15,65.1,225.0,0.01,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,7.2,0.509,10.3
Madagascar,1,14,64.7,23.0,0.87,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.72372199999995,7.3,0.508,10.3
Madagascar,1,13,64.3,235.0,0.87,2.0,19.0,42.0,71.0,3.46,7.0,0.4,443.9611,7.4,0.506,10.2
Madagascar,1,12,63.8,241.0,0.97,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,7.5,0.504,10.2
Madagascar,1,11,63.3,248.0,1.03,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.739341,7.6,0.503,10.2
Madagascar,1,10,62.8,254.0,0.91,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,7.7,0.5,9.7
Madagascar,1,9,62.3,259.0,0.68,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733253999999995,7.8,0.491,9.4
Madagascar,1,8,61.9,261.0,0.71,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,7.9,0.483,9.1
Madagascar,1,7,61.4,263.0,0.68,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,8.0,0.478,9.0
Madagascar,1,6,69.0,265.0,0.72,0.0,15.8,56.0,8.0,5.3,85.0,0.6,274.819723,8.1,0.473,8.9
Madagascar,1,5,64.0,267.0,0.81,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,8.2,0.466,8.7
Madagascar,1,4,59.9,268.0,0.93,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,8.3,0.457,8.5
Madagascar,1,3,59.3,271.0,0.9,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.28594810000004,8.5,0.462,8.3
Madagascar,1,2,58.7,276.0,1.05,9357.0,14.3,65.0,6.0,5.17,6.0,0.7,278.555732,8.6,0.456,8.2
Madagascar,1,1,57.9,283.0,1.16,35256.0,13.9,68.0,58.0,5.8,57.0,0.6,245.93965899999998,8.7,0.0,8.0
Malawi,1,16,58.3,365.0,3.755,0.0,19.6,38.0,88.0,5.755,88.0,4.8,362.65754439999995,6.4,0.473,10.8
Malawi,1,15,57.6,377.0,0.01,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.7253961,6.5,0.466,10.7
Malawi,1,14,56.7,394.0,0.01,1.0,18.8,42.0,89.0,1.96,89.0,6.3,332.922339,6.5,0.45899999999999996,10.7
Malawi,1,13,55.3,42.0,0.01,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.51882,6.6,0.45399999999999996,10.7
Malawi,1,12,54.1,441.0,1.23,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.125451,6.7,0.444,10.6
Malawi,1,11,52.9,462.0,1.08,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,458.8681744,6.8,0.43,10.2
Malawi,1,10,51.5,491.0,1.16,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.737965700000004,6.9,0.415,9.9
Malawi,1,9,50.0,525.0,1.27,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.842678,7.0,0.4,9.6
Malawi,1,8,48.5,559.0,1.18,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.2227274,7.1,0.387,9.7
Malawi,1,7,47.1,587.0,1.18,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.6971211,7.3,0.377,9.6
Malawi,1,6,46.0,66.0,1.04,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.3673842,7.4,0.371,9.7
Malawi,1,5,45.1,615.0,1.11,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2256294,7.5,0.366,10.0
Malawi,1,4,44.6,613.0,1.08,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,7.6,0.36200000000000004,10.3
Malawi,1,3,44.0,67.0,1.1,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.979897700000002,7.7,0.38799999999999996,10.4
Malawi,1,2,43.5,599.0,1.15,150.0,14.4,80.0,86.0,5.7,9.0,25.1,146.7615397,7.9,0.387,10.1
Malawi,1,1,43.1,588.0,1.18,304.0,14.1,84.0,73.0,6.7,75.0,25.5,153.2594872,8.0,0.391,10.7
Malaysia,1,16,75.0,123.0,3.755,1318.0,4.6,4.0,99.0,5.755,99.0,0.1,9643.644683,7.5,0.787,13.1
Malaysia,1,15,74.8,126.0,0.52,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,7.6,0.7829999999999999,13.0
Malaysia,1,14,74.6,128.0,0.53,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.2784199999999,7.8,0.779,12.9
Malaysia,1,13,74.5,129.0,0.53,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.4964100000002,7.9,0.7759999999999999,12.9
Malaysia,1,12,74.3,13.0,0.51,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,8.0,0.774,13.0
Malaysia,1,11,74.1,131.0,0.49,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.3569869999999,8.2,0.764,12.8
Malaysia,1,10,74.0,131.0,0.47,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,8.3,0.7559999999999999,12.6
Malaysia,1,9,73.8,132.0,0.47,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,8.5,0.747,12.5
Malaysia,1,8,73.7,133.0,0.43,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,8.7,0.736,12.3
Malaysia,1,7,73.6,134.0,0.42,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.9829549999995,8.8,0.732,12.7
Malaysia,1,6,73.4,135.0,0.46,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,9.0,0.7340000000000001,12.9
Malaysia,1,5,73.2,137.0,0.49,5729.0,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,9.2,0.731,12.7
Malaysia,1,4,73.1,138.0,0.48,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,9.3,0.7240000000000001,12.1
Malaysia,1,3,72.9,14.0,0.49,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,9.5,0.723,12.0
Malaysia,1,2,72.7,144.0,0.53,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,9.7,0.725,11.9
Malaysia,1,1,72.4,149.0,0.54,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,445.17470999999995,9.8,0.715,11.6
Maldives,1,16,78.5,61.0,3.755,0.0,27.4,0.0,99.0,5.755,99.0,0.1,8395.785198,13.6,0.701,12.7
Maldives,1,15,78.2,62.0,0.01,0.0,26.2,0.0,99.0,13.73,99.0,0.1,7716.2415,13.6,0.693,12.7
Maldives,1,14,77.9,64.0,0.01,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,13.7,0.6829999999999999,12.4
Maldives,1,13,77.6,65.0,0.01,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,13.8,0.675,12.1
Maldives,1,12,77.3,67.0,1.92,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,13.9,0.6629999999999999,11.8
Maldives,1,11,76.7,73.0,1.83,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,14.0,0.653,11.6
Maldives,1,10,76.3,75.0,1.59,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,14.1,0.6509999999999999,11.8
Maldives,1,9,75.9,81.0,1.76,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,14.2,0.6409999999999999,11.8
Maldives,1,8,75.4,82.0,1.78,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,14.3,0.632,11.9
Maldives,1,7,75.0,88.0,1.62,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522897999999,14.3,0.622,12.0
Maldives,1,6,74.3,93.0,1.47,1395.0,18.0,0.0,98.0,9.52,98.0,0.1,3488.4937689999997,14.4,0.625,12.1
Maldives,1,5,73.4,16.0,1.6,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,14.5,0.617,12.2
Maldives,1,4,72.7,112.0,1.75,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.2478409999994,14.6,0.601,11.8
Maldives,1,3,71.8,124.0,1.95,926.0,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,14.6,0.597,12.0
Maldives,1,2,78.0,129.0,1.98,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,14.7,0.5870000000000001,11.8
Maldives,1,1,69.6,139.0,1.83,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.9971100000002,14.8,0.5770000000000001,11.3
Mali,1,16,58.2,266.0,3.755,215.0,23.8,84.0,66.0,5.755,64.0,1.5,729.725338,7.7,0.43799999999999994,8.4
Mali,1,15,57.8,272.0,0.01,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5729915000001,7.9,0.43,8.2
Mali,1,14,57.3,275.0,0.01,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.659139,8.1,0.42100000000000004,8.0
Mali,1,13,57.2,27.0,0.01,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3476868,8.3,0.41100000000000003,7.7
Mali,1,12,56.8,271.0,0.61,24.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88998,8.5,0.40399999999999997,7.5
Mali,1,11,56.5,273.0,0.6,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.37763199999999,8.8,0.396,7.3
Mali,1,10,56.0,276.0,0.59,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,697.153124,9.0,0.385,7.1
Mali,1,9,55.5,278.0,0.57,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784227999999,9.2,0.36,5.8
Mali,1,8,55.0,282.0,0.55,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.6368319000001,9.4,0.363,6.4
Mali,1,7,54.3,288.0,0.53,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6425796,9.7,0.35,6.1
Mali,1,6,53.6,29.0,0.55,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.94255599999997,9.9,0.33799999999999997,5.8
Mali,1,5,52.8,296.0,0.49,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.35729239999995,1.1,0.33299999999999996,5.5
Mali,1,4,52.0,299.0,0.54,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.791281,1.3,0.318,5.2
Mali,1,3,51.2,31.0,0.53,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22416,1.5,0.308,4.9
Mali,1,2,55.0,34.0,0.51,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,36.847323700000004,1.8,0.297,4.6
Mali,1,1,49.8,37.0,0.47,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.3483829,11.0,0.29100000000000004,4.4
Malta,2,16,81.7,54.0,3.755,2.0,69.6,0.0,97.0,5.755,97.0,0.1,23819.4636,0.8,0.853,14.6
Malta,2,15,81.4,55.0,8.49,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.9259899999997,0.8,0.847,14.3
Malta,2,14,81.1,57.0,8.58,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,0.8,0.828,14.2
Malta,2,13,81.0,58.0,7.67,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,0.8,0.821,14.1
Malta,2,12,87.0,59.0,6.91,3.0,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,0.8,0.826,14.8
Malta,2,11,83.0,62.0,7.91,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.7946899999997,0.8,0.8190000000000001,14.6
Malta,2,10,82.0,63.0,7.38,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,0.8,0.815,14.4
Malta,2,9,80.0,64.0,7.14,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767000000003,0.7,0.813,14.6
Malta,2,8,79.6,65.0,7.45,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,0.7,0.8079999999999999,14.4
Malta,2,7,79.3,66.0,8.84,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,0.7,0.809,14.8
Malta,2,6,79.0,67.0,6.41,6.0,65.0,0.0,94.0,8.83,92.0,0.1,15835.346669999999,0.7,0.805,14.8
Malta,2,5,78.7,69.0,6.53,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,0.7,0.797,14.2
Malta,2,4,78.5,71.0,6.7,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,0.7,0.79,13.8
Malta,2,3,78.2,75.0,5.73,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,0.7,0.7859999999999999,13.8
Malta,2,2,77.8,79.0,5.62,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,0.7,0.7829999999999999,13.7
Malta,2,1,77.5,8.0,5.59,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,0.8,0.779,13.8
Marshall Islands,1,14,72.1,144.0,0.01,0.0,81.6,0.0,79.0,17.24,79.0,0.1,3617.7523539999997,0.1,0.677,0.0
Mauritania,1,16,63.1,25.0,3.755,1.0,3.8,12.0,67.0,5.755,73.0,0.9,1158.256469,7.8,0.513,8.5
Mauritania,1,15,63.0,26.0,0.01,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.6688199999999,8.0,0.509,8.5
Mauritania,1,14,62.7,28.0,0.01,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.57838,8.1,0.501,8.2
Mauritania,1,13,62.5,29.0,0.01,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.283745,8.3,0.491,7.8
Mauritania,1,12,62.2,212.0,0.01,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,8.5,0.48700000000000004,7.7
Mauritania,1,11,62.0,214.0,0.01,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,8.7,0.484,7.6
Mauritania,1,10,61.7,215.0,0.01,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,8.9,0.47600000000000003,7.1
Mauritania,1,9,61.4,217.0,0.02,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,9.2,0.475,7.2
Mauritania,1,8,61.2,219.0,0.02,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,9.4,0.475,7.4
Mauritania,1,7,69.0,221.0,0.01,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,9.6,0.466,7.2
Mauritania,1,6,66.0,223.0,0.01,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,9.8,0.461,7.2
Mauritania,1,5,64.0,224.0,0.01,5039.0,23.6,12.0,68.0,4.7,7.0,1.3,62.547286,1.0,0.451,6.7
Mauritania,1,4,63.0,226.0,0.01,3611.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5866129999999,1.3,0.447,6.6
Mauritania,1,3,62.0,228.0,0.02,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.95423220000001,1.5,0.446,6.5
Mauritania,1,2,61.0,229.0,0.01,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,1.7,0.444,6.5
Mauritania,1,1,60.0,23.0,0.03,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,1.9,0.44299999999999995,6.4
Mauritius,1,16,74.6,146.0,3.755,0.0,33.3,0.0,98.0,5.755,97.0,0.1,9252.117240000001,6.9,0.779,15.2
Mauritius,1,15,74.2,148.0,0.01,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,7.0,0.769,14.7
Mauritius,1,14,74.1,147.0,0.01,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,7.0,0.765,14.7
Mauritius,1,13,73.9,154.0,0.01,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,7.1,0.7559999999999999,14.3
Mauritius,1,12,73.6,158.0,3.03,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,7.1,0.748,14.1
Mauritius,1,11,73.3,163.0,2.95,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432000000001,7.2,0.74,14.0
Mauritius,1,10,72.8,166.0,2.83,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,7.3,0.7340000000000001,13.8
Mauritius,1,9,72.7,166.0,2.49,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,7.4,0.728,13.6
Mauritius,1,8,72.9,161.0,3.24,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,7.5,0.72,13.5
Mauritius,1,7,71.8,165.0,3.73,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327000001,7.6,0.713,13.4
Mauritius,1,6,72.1,168.0,3.94,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,7.7,0.7040000000000001,13.0
Mauritius,1,5,71.9,168.0,4.16,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,7.8,0.696,12.8
Mauritius,1,4,71.5,174.0,4.08,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642000001,7.9,0.687,12.6
Mauritius,1,3,71.5,179.0,4.14,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,7.9,0.6829999999999999,12.5
Mauritius,1,2,71.5,177.0,4.38,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.1821520000003,8.0,0.6729999999999999,12.2
Mauritius,1,1,71.0,177.0,4.6,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.3241399999997,8.1,0.667,12.1
Mexico,1,16,76.7,122.0,3.755,0.0,63.5,35.0,87.0,5.755,87.0,0.1,9143.128494,1.5,0.758,13.3
Mexico,1,15,76.6,122.0,5.26,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1.6,0.754,13.1
Mexico,1,14,76.6,12.0,5.23,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,1.6,0.753,12.9
Mexico,1,13,76.3,123.0,5.29,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.5325720000001,1.6,0.748,12.7
Mexico,1,12,76.1,124.0,5.3,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.472689,1.6,0.745,12.6
Mexico,1,11,75.6,127.0,5.21,0.0,6.1,40.0,95.0,6.39,95.0,0.1,8959.581415999999,1.6,0.7390000000000001,12.5
Mexico,1,10,75.7,13.0,5.27,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.123309999999,1.7,0.738,12.5
Mexico,1,9,75.6,127.0,5.36,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,1.7,0.735,12.3
Mexico,1,8,76.0,123.0,5.35,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.3416869999999,1.7,0.731,12.3
Mexico,1,7,75.8,125.0,5.11,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1.8,0.723,12.2
Mexico,1,6,75.3,126.0,4.93,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,1.8,0.7190000000000001,12.2
Mexico,1,5,75.4,124.0,4.9,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.59665,1.8,0.7140000000000001,12.1
Mexico,1,4,75.0,127.0,4.88,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987000001,1.9,0.708,11.9
Mexico,1,3,75.0,127.0,4.77,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1.9,0.703,11.6
Mexico,1,2,75.0,126.0,4.86,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,1.9,0.7,11.6
Mexico,1,1,74.8,129.0,4.99,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,2.0,0.6940000000000001,11.4
Micronesia (Federated States of),1,16,69.4,166.0,3.755,0.0,69.4,0.0,71.0,5.755,72.0,0.1,1766.947595,0.2,0.637,11.7
Micronesia (Federated States of),1,15,69.4,164.0,1.58,140.0,68.7,0.0,76.0,13.71,77.0,0.1,1766.947595,0.2,0.639,11.7
Micronesia (Federated States of),1,14,69.2,166.0,1.67,0.0,68.1,0.0,81.0,13.38,81.0,0.1,1766.947595,0.2,0.6409999999999999,11.7
Micronesia (Federated States of),1,13,69.0,168.0,2.98,0.0,67.5,0.0,81.0,12.77,81.0,0.1,1766.947595,0.2,0.64,11.7
Micronesia (Federated States of),1,12,68.9,169.0,1.89,0.0,67.0,0.0,83.0,13.76,84.0,0.1,1766.947595,0.2,0.638,11.7
Micronesia (Federated States of),1,11,68.7,171.0,1.76,0.0,66.4,0.0,85.0,13.83,85.0,0.1,1766.947595,0.2,0.633,11.5
Micronesia (Federated States of),1,10,68.5,172.0,2.06,0.0,65.8,0.0,81.0,13.44,91.0,0.1,1766.947595,0.2,0.629,11.4
Micronesia (Federated States of),1,9,68.4,174.0,1.97,0.0,65.2,0.0,88.0,12.94,85.0,0.1,1766.947595,0.2,0.628,11.2
Micronesia (Federated States of),1,8,68.2,175.0,1.64,0.0,64.7,0.0,79.0,11.99,79.0,0.1,1766.947595,0.2,0.625,11.0
Micronesia (Federated States of),1,7,68.0,176.0,1.73,0.0,64.1,0.0,81.0,11.92,67.0,0.1,1766.947595,0.2,0.622,10.9
Micronesia (Federated States of),1,6,67.9,178.0,1.9,0.0,63.6,0.0,94.0,12.11,94.0,0.1,1766.947595,0.2,0.617,10.7
Micronesia (Federated States of),1,5,67.7,179.0,2.02,0.0,63.2,0.0,82.0,1.64,78.0,0.1,1766.947595,0.2,0.616,10.5
Micronesia (Federated States of),1,4,67.5,18.0,3.15,0.0,62.8,0.0,88.0,9.69,92.0,0.1,1766.947595,0.2,0.612,10.4
Micronesia (Federated States of),1,3,66.2,21.0,2.78,0.0,62.4,0.0,84.0,8.2,84.0,0.1,1766.947595,0.2,0.608,10.2
Micronesia (Federated States of),1,2,67.2,183.0,2.82,0.0,62.0,0.0,79.0,8.58,75.0,0.1,1766.947595,0.3,0.604,10.1
Micronesia (Federated States of),1,1,67.0,185.0,2.23,0.0,61.5,0.0,85.0,7.88,85.0,0.1,1766.947595,0.3,0.0,0.0
Monaco,1,14,72.1,144.0,0.01,0.0,43.5,0.0,99.0,4.3,99.0,0.1,1766.947595,3.3,0.677,12.3
Mongolia,1,16,68.8,222.0,3.755,20359.0,52.7,1.0,99.0,5.755,99.0,0.1,3944.1839,2.2,0.733,14.8
Mongolia,1,15,68.4,225.0,0.01,0.0,51.5,1.0,99.0,4.73,99.0,0.1,4181.583321,2.2,0.7290000000000001,14.8
Mongolia,1,14,68.1,227.0,0.01,0.0,5.4,1.0,98.0,4.21,98.0,0.1,4385.379355,2.2,0.72,14.7
Mongolia,1,13,67.8,231.0,0.01,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2.2,0.7120000000000001,14.7
Mongolia,1,12,67.3,235.0,0.01,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.5952549999997,2.2,0.701,14.6
Mongolia,1,11,66.3,25.0,5.8,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.353659,2.2,0.693,14.3
Mongolia,1,10,66.9,235.0,4.61,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2.2,0.6859999999999999,13.8
Mongolia,1,9,67.4,225.0,4.26,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2.2,0.6729999999999999,13.4
Mongolia,1,8,65.9,26.0,3.79,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,2.2,0.6609999999999999,13.0
Mongolia,1,7,65.0,271.0,2.91,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,2.2,0.649,12.7
Mongolia,1,6,64.5,274.0,2.75,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2.3,0.637,11.8
Mongolia,1,5,64.0,284.0,1.75,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2.3,0.621,11.2
Mongolia,1,4,64.0,271.0,1.31,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.561295,2.4,0.609,10.5
Mongolia,1,3,63.8,263.0,2.43,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2.4,0.599,10.1
Mongolia,1,2,63.2,266.0,2.87,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,524.145924,2.5,0.588,9.4
Mongolia,1,1,62.8,274.0,2.79,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.21333610000005,2.6,0.5820000000000001,8.9
Montenegro,1,16,76.1,16.0,3.755,0.0,61.8,0.0,89.0,5.755,89.0,0.1,6461.192554,1.8,0.804,15.1
Montenegro,1,15,75.9,17.0,0.01,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,1.8,0.8029999999999999,15.1
Montenegro,1,14,75.8,19.0,0.01,0.0,6.7,0.0,94.0,6.43,94.0,0.1,7186.429787,1.8,0.799,15.1
Montenegro,1,13,75.6,11.0,0.01,0.0,6.2,0.0,94.0,7.25,94.0,0.1,6586.71929,1.9,0.797,15.1
Montenegro,1,12,75.4,113.0,6.56,5.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742448999999,1.9,0.792,15.1
Montenegro,1,11,75.3,115.0,6.56,5.0,59.1,0.0,93.0,6.9,94.0,0.1,6682.281158,2.0,0.787,15.0
Montenegro,1,10,75.0,117.0,6.45,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.79439,2.0,0.785,14.6
Montenegro,1,9,74.6,121.0,6.17,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.734740000001,2.1,0.774,14.2
Montenegro,1,8,74.2,125.0,4.98,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,2.1,0.762,13.6
